Date,Country,Central_Bank,Rate_Name,Series,RIC,Policy_Rate,Rate_Change_bps,Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps
2018-01-28,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-29,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-30,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-01-31,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-01,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-02,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-03,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-04,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-05,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-06,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-07,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-08,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-09,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-10,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-11,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-12,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-13,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-14,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-15,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-16,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-17,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-18,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-19,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-20,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-21,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-22,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-23,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-24,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-25,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-26,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-27,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-02-28,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-01,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-02,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-03,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-04,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-05,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-06,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-07,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-08,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-09,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-10,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-11,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-12,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-13,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-14,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-15,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-16,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-17,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-18,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-19,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-20,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.5,-150.0
2018-03-21,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-03-22,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-03-23,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-03-24,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-03-25,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-03-26,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-03-27,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-03-28,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-03-29,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-03-30,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-03-31,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-01,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-02,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-03,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-04,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-05,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-06,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-07,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-08,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-09,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-10,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-11,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-12,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-13,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-14,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-15,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-16,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-17,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-18,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-19,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-20,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-21,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-22,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-23,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-24,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-25,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-26,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-27,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-28,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-29,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-04-30,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-01,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-02,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-03,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-04,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-05,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-06,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-07,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-08,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-09,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-10,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-11,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-12,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-13,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-14,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-15,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-16,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-17,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-18,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-19,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-20,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-21,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-22,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-23,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-24,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-25,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-26,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-27,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-28,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-29,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-30,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-05-31,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-06-01,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-06-02,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-06-03,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-06-04,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-06-05,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-06-06,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-06-07,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-06-08,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-06-09,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-06-10,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-06-11,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-06-12,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,1.75,-175.0
2018-06-13,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-14,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-15,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-16,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-17,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-18,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-19,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-20,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-21,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-22,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-23,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-24,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-25,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-26,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-27,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-28,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-29,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-06-30,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-01,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-02,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-03,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-04,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-05,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-06,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-07,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-08,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-09,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-10,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-11,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-12,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-13,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-14,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-15,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-16,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
