LLM Thailand

Retrieved and structured a Thailand source-document register covering central-government environmental policy, adaptation implementation, budget/outcome evidence where found, and sovereign labelled debt from 2019 through 2026-09-13. The strongest sovereign-debt evidence is PDMO/MOF’s 2020 sustainability financing framework and Sustainalytics SPO, ESGLB35DA sustainability-bond terms, the 2024 sustainability-linked bond information memorandum, and the 2026 SLB406A progress report [PDMO; Sustainalytics; UN ESCAP]. General policy evidence includes Thailand’s updated NDCs, revised LT-LEDS, NDC Action Plan, NAP, BUR4/BTR1, BCG plan, environmental-quality plan, disaster-risk plan, water-management materials and PM2.5 action plan [UNFCCC; DCCE; ONEP; ONWR]. Corporate/SOE and non-labelled debt items are not treated as sovereign labelled-bond commitments unless an explicit central-government sovereign-programme link was retrieved.

**Search record**

**Method note:** Searched by year range and institution/source pools, using English and Thai terms and country variants Thailand/Kingdom of Thailand/ประเทศไทย. Entity validation was limited to original government, UNFCCC-hosted Thailand submissions, PDMO/MOF labelled sovereign debt documents, and external verification/supporting assessments with explicit Thailand central-government or sovereign-programme links.

**Queries recorded**

| Query | Language | Sources searched |
| --- | --- | --- |
| Thailand sovereign sustainability bond framework Ministry of Finance Public Debt Management Office 2020 2021 allocation impact report PDF | English | PDMO, Sustainalytics, ADB/UN ESCAP supporting pages |
| Thailand climate policy NDC BCG Long-term low greenhouse gas emission development strategy Ministry Natural Resources Environment PDF | English | UNFCCC, ONEP/DCCE/MONRE |
| Thailand budget environmental flood drought heat fire government implementation 2019 2026 official PDF | English | UNFCCC, ONEP/DCCE, ONWR, government budget/water/adaptation pages |
| site:pdmo.go.th/pdmomedia Thailand KOT Sustainable Financing Framework allocation impact report ESGLB35DA PDF 2020 2021 2022 2023 2024 2025 2026 | English | PDMO direct documents |
| site:pdmo.go.th ความยั่งยืน พันธบัตรรัฐบาล เพื่อความยั่งยืน รายงานการจัดสรร ผลกระทบ กระทรวงการคลัง สบน 2563 2564 2565 2566 2567 2568 2569 | Thai | PDMO / Ministry of Finance / Public Debt Management Office |
| site:unfccc.int Thailand NDC LT-LEDS BUR BTR National Adaptation Plan 2019 2020 2021 2022 2023 2024 2025 PDF | English | UNFCCC registry and document repository |
| site:dcce.go.th OR site:onep.go.th Thailand NDC Action Plan Mitigation National Adaptation Plan Climate Change Master Plan 2021 2030 2024 PDF | English | DCCE/ONEP |
| site:onep.go.th OR site:mnre.go.th แผน การเปลี่ยนแปลงสภาพภูมิอากาศ แผนการปรับตัว NDC ก๊าซเรือนกระจก 2562 2563 2564 2565 2566 2567 PDF | Thai | ONEP/MONRE/DCCE |
| site:onwr.go.th Thailand water resources master plan flood drought budget implementation report 2019 2026 PDF | English | ONWR |
| site:budgetbureau.go.th Thailand budget environmental climate water flood drought disbursement 2019 2026 PDF | English | Budget Bureau |
| site:ratchakitcha.soc.go.th สิ่งแวดล้อม ภูมิอากาศ น้ำท่วม ภัยแล้ง แผนจัดการคุณภาพสิ่งแวดล้อม 2562 2569 | Thai | Royal Gazette |

**Retrieval date utc:** 2026-09-14

**Gaps and limits**

- This is a high-confidence retrieval set, not verified exhaustive coverage. Several direct PDFs were identified but not fully text-extracted within the tool budget; those rows are marked as partial where applicable.
- Publication dates were not invented. Where only file paths, report years, meeting dates, or event dates were available, the date field states that limitation.
- Some ONWR, Budget Bureau, Royal Gazette and Cabinet materials may exist behind dynamic pages, cloud-storage links, Thai-only metadata, or non-indexed PDFs; unsuccessful retrieval here should not be interpreted as absence of policy activity.
- The requested period extends to 2026-09-13, but some retrieved sources referenced future-dated or post-cutoff file paths/events in the search index. Rows were retained only where they concerned the requested period or were indexed as available by the retrieval date; questionable future-dated records should be rechecked against source metadata before legal reliance.
- Page-specific citations are limited to passages surfaced by search/entity validation. A full audit-grade deliverable would require downloading each PDF, OCR where necessary, and page-by-page extraction.

**Source documents**

| Title | Topic | Country | Language | Direct URL | Event date | Document ID | Source type | Text access | Document version | Publication date | Reporting period | Programme or bond | English translation | Issuing institution | Linked developments | Security identifier | Retrieval timestamp utc | Original supporting passages |
| Thailand’s Fourth Biennial Update Report | Implementation, outcomes, environmental budget, floods/drought/fires | Thailand | English | https://www.onep.go.th/ebook/climate/Thailand_BUR4_final_28122022.pdf | Not separately stated | Thailand BUR4 | Implementation report / UNFCCC transparency report | Full PDF accessible and passages retrieved. | Final BUR | 2022-12-28; evidenced by file name and validation result | GHG inventory 2000-2019; mitigation implementation through 2020; adaptation/support sections | General government climate implementation; no direct sovereign-bond obligation in retrieved passage | Original passage is in English. | Office of Natural Resources and Environmental Policy and Planning | BTR1; NDC Action Plan |  | 2026-09-14T00:00:00Z | BUR4 states Thailand achieved GHG reduction of 56.54 MtCO2eq in 2020 from 10 energy and transport measures, 15.40% lower than BAU. It reports environmental budgets increased from THB 8.572bn in 2019 to THB 16.143bn in 2021, plus THB 13.267bn allocated to biodiversity from 2017 to 2022. It discusses water shortage, drought, floods, forest fire and haze measures. |
| Thailand’s First Biennial Transparency Report | GHG inventory, NDC implementation, transparency, climate support | Thailand | English | https://www.dcce.go.th/wp-content/uploads/2024/12/Submitted-1st-BTR_compressed-1.pdf | 2024-12-26 | Thailand BTR1; FCCC/BTR1/THA | Implementation report / UNFCCC transparency report | Direct PDF URL and UNFCCC document pages identified; full text not fetched in this run. | First edition | 2024; UNFCCC event/submission evidenced as 2024-12-26 | GHG inventory 2000-2022; NDC progress and support needed/received | General policy implementation; relevant to SLB KPI monitoring only where SLB documents explicitly cross-reference national targets | Original passage is in English. | Department of Climate Change and Environment | NDC Action Plan; UNFCCC technical expert review |  | 2026-09-14T00:00:00Z | Validated summary: report serves as Thailand’s first BTR under the Enhanced Transparency Framework, covering GHG inventories, NDC progress, and climate support needed/received. |
| Thailand’s Nationally Determined Contribution (NDC) 3.0 | Updated mitigation commitment after NDC 2.0 | Thailand | English | https://unfccc.int/sites/default/files/2026-01/TH%20NDC%203.0.pdf | 2025 submission referenced in SLB Progress Report | Thailand NDC 3.0 | General government climate-policy commitment; referenced by SLB progress report | Direct PDF URL identified; full text not fetched in this run. | NDC 3.0 | January 2026; direct URL and UNFCCC document page evidenced | 2031-2035 | General policy; explicitly referenced by SLB406A progress report | Original passage is in English. | Thailand central government / UNFCCC | SLB406A Progress Report | SLB406A linkage via progress report only | 2026-09-14T00:00:00Z | SLB progress report states: “In 2025, Thailand submitted its NDC 3.0 to the UNFCCC.” |
| ร่างพระราชบัญญัติการเปลี่ยนแปลงสภาพภูมิอากาศ พ.ศ. .... | Climate governance, climate fund, GHG data, mitigation and adaptation provisions | Thailand | Thai | https://www.dcce.go.th/wp-content/uploads/2025/02/%E0%B8%A3%E0%B9%88%E0%B8%B2%E0%B8%87-%E0%B8%9E%E0%B8%A3%E0%B8%9A.-%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%80%E0%B8%9B%E0%B8%A5%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%99%E0%B9%81%E0%B8%9B%E0%B8%A5%E0%B8%87%E0%B8%AA%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%A0%E0%B8%B9%E0%B8%A1%E0%B8%B4%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A8.pdf | December 2025 Cabinet approval in principle referenced by SLB progress report | Draft Climate Change Act | Draft legal instrument / implementation framework | Direct Thai PDF identified; full text not fetched in this run. | Draft | 2025-02 file path; draft identified as March 2024 in external assessment; Cabinet approval in principle referenced for Dec 2025 in SLB progress report | Not applicable | General legal framework; explicitly referenced in SLB406A progress report as policy implementation context | Draft Climate Change Act B.E. ....; provisions include governance mechanisms, climate fund, national climate master plan, greenhouse-gas data, mitigation and adaptation. | Department of Climate Change and Environment / Thailand central government | SLB406A Progress Report; NDC Action Plan | SLB406A linkage via progress report only | 2026-09-14T00:00:00Z | Retrieved validation states Thai draft contents identify national climate-change targets, the National Climate Change Policy Committee, climate fund, national climate master plan, GHG data, mitigation, and adaptation provisions. SLB progress report states Cabinet approved in principle the draft Climate Change Act in December 2025. |
| แผนจัดการคุณภาพสิ่งแวดล้อม พ.ศ. 2566-2570 / Environmental Quality Management Plan 2023-2027 | Environmental quality management; implementation, monitoring and evaluation | Thailand | Thai; English abridged edition | https://www.onep.go.th/environment-plan-2566-70/ | National Environment Board approval 28 Oct 2022; Cabinet acknowledgement and Royal Gazette publication referenced | Environmental Quality Management Plan 2023-2027 | General environmental policy / implementation instrument | ONEP source page and PDF evidence identified; full text partially retrieved through search extract. | Thai full plan; English abridged edition also found | 2023-01-11; evidenced by ONEP page | 2023-2027 | General policy; not bond-specific | Thai title: Environmental Quality Management Plan 2023-2027. | Office of Natural Resources and Environmental Policy and Planning, Ministry of Natural Resources and Environment | National environmental quality policy 2017-2036 |  | 2026-09-14T00:00:00Z | English abridged edition states the plan has 5 strategies, 13 sub-strategies and 33 indicators; it was approved at the 5th National Environment Board meeting of 2022 on 28 Oct 2022, presented to Cabinet for acknowledgement, and announced in the Royal Thai Government Gazette. |
| BCG Action Plan 2021-2027 | Bio-Circular-Green economy; natural-resource use, waste minimization, GHG reduction, forests | Thailand | English | https://www.bcg.in.th/eng/wp-content/uploads/2022/07/BCG_Action_Plan_-Eng_Small.pdf | 2021-01-19 Cabinet endorsed BCG as national agenda from 2021 onward | BCG Action Plan 2021-2027 | General government environmental/economic policy announcement and implementation plan | Direct PDF and long excerpt retrieved. | English version | 2022 PDF; Cabinet endorsement event 19 Jan 2021 | 2021-2027 | General policy; not a sovereign-bond contractual commitment absent explicit bond link | Original passage is in English. | BCG Policy Board / National Science and Technology Development Agency secretariat; Cabinet-endorsed national agenda | NDC/BCG policy references in climate plans |  | 2026-09-14T00:00:00Z | “On 19 January 2021, the cabinet endorsed the proposal to declare the Bio-Circular-Green Economy or BCG model the national agenda from 2021 onwards.” Targets include reducing natural resource consumption by one-fourth, cutting 2005 greenhouse gas emissions by at least 20-25%, and adding 3.2 million rai of forest land. |
| แผนการป้องกันและบรรเทาสาธารณภัยแห่งชาติ พ.ศ. 2564 - 2570 | Flood, drought, disaster risk management; government response framework | Thailand | Thai | https://eqmplatform.onep.go.th/public-plan/detail/1061 | 2022-07-05 | National Disaster Prevention and Mitigation Plan 2021-2027 | Adaptation/disaster-risk policy | ONEP EQM platform page identified; full plan PDF not retrieved in this run. | 2021-2027 plan | 2022-07-05; Cabinet resolution date evidenced | 2021-2027 | General policy; not bond-specific | The National Disaster Prevention and Mitigation Plan 2021-2027 sets the direction for national disaster-risk management toward common concrete goals and comprises five strategies. | Department of Disaster Prevention and Mitigation, Ministry of Interior; Cabinet-approved | NAP adaptation framework; ONWR flood/drought plans |  | 2026-09-14T00:00:00Z | “แผนการป้องกันและบรรเทาสาธารณภัยแห่งชาติ พ.ศ. 2564 - 2570 เป็นแผนกำหนดทิศทางการดำเนินการจัดการความเสี่ยงจากสาธารณภัยของประเทศให้ไปสู่เป้าหมายเดียวกันอย่างเป็นรูปธรรม ประกอบด้วย 5 ยุทธศาสตร์.” |
| แผนแม่บทการบริหารจัดการทรัพยากรน้ำ 20 ปี (ปรับปรุงช่วงที่ 1 พ.ศ. 2566 – 2580) | Water resources, flood, drought, water security | Thailand | Thai | http://pmpd.onwr.go.th/?page_id=675 | Not extracted | 20-year Water Resources Management Master Plan revised phase 1 | Adaptation/water policy and implementation framework | Source page identified; full text not fetched; date incomplete. | Revised phase 1 | Publication date not extracted from source page | 2023-2037 | General policy; not bond-specific | 20-year Water Resources Management Master Plan, revised phase 1, 2023-2037. | Office of National Water Resources | BUR4 water-resources implementation discussion; ONWR monitoring reports |  | 2026-09-14T00:00:00Z | Validated title: “แผนแม่บทการบริหารจัดการทรัพยากรน้ำ 20 ปี (ปรับปรุงช่วงที่ 1 พ.ศ. 2566 – 2580).” BUR4 separately states the 20-Year Master Plan on Water Resources Management includes management of water use, water production security, inundation control, water quality conservation, watershed afforestation/soil protection, and management approach. |
| สรุปมติและข้อสั่งการในการประชุมคณะกรรมการทรัพยากรน้ำแห่งชาติ ครั้งที่ 4/2568 | Drought-season implementation; water allocation; adaptation outcome metrics | Thailand | Thai | https://www.onwr.go.th/wp-content/uploads/2026/01/%E0%B8%95%E0%B8%A3.%E0%B8%AA%E0%B8%A3%E0%B8%B8%E0%B8%9B%E0%B8%A1%E0%B8%95%E0%B8%B4%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%82%E0%B9%89%E0%B8%AD%E0%B8%AA%E0%B8%B1%E0%B9%88%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A3-%E0%B8%81%E0%B8%99%E0%B8%8A.-4-68_26-%E0%B8%9E.%E0%B8%84.-68-f.pdf | 2025-05-26 | NWC 4/2568 summary | Implementation update / adaptation, drought-season measures | Direct PDF identified and key passages retrieved. | Meeting 4/2568 summary | 2026-01 file path; meeting date 2025-05-26 | 2024-11-01 to 2025-04-30 | General water/adaptation implementation; not bond-specific | Implementation results for drought-season measures 2024/25, covering 1 Nov 2024–30 Apr 2025; water allocation from 35 major reservoirs: 20,722 million cubic metres, 96% of plan. | Office of National Water Resources / National Water Resources Committee | 20-year Water Resources Management Master Plan; NAP |  | 2026-09-14T00:00:00Z | “ผลการดำเนินงานตามมาตรการรองรับฤดูแล้ง ปี 2567/2568 ... ข้อมูลในช่วงวันที่ 1 พฤศจิกายน 2567 – 30 เมษายน 2568”; “จัดสรรน้ำอ่างฯ ใหญ่ 35 แห่ง ... ผล 20,722 ล้าน ลบ.ม. (96%).” |
| แผนปฏิบัติการขับเคลื่อนวาระแห่งชาติ “การแก้ไขปัญหามลพิษด้านฝุ่นละออง” ฉบับที่ 2 พ.ศ. 2568 - 2570 | Air pollution, fires, haze, PM2.5; government response | Thailand | Thai | https://eqmplatform.onep.go.th/Uploads/Plan/81312d70-ab00-4b88-a4af-a76f905227fd.pdf | 2025-07-22 | PM2.5 National Agenda Action Plan No. 2 | Environmental policy / implementation plan | Direct Thai PDF identified; detailed passages not extracted. | No. 2 | 2025-07-22; Cabinet approval news/source page evidenced | 2025-2027 | General policy; not bond-specific | Cabinet approved the action plan to drive the national agenda on solving dust-pollution problems, No. 2, 2025-2027. | Ministry of Natural Resources and Environment / Cabinet | BUR4 forest fire/haze measures |  | 2026-09-14T00:00:00Z | Validated title and Cabinet approval source: “ครม. อนุมัติแผนปฏิบัติการขับเคลื่อนวาระแห่งชาติ ‘การแก้ไขปัญหามลพิษด้านฝุ่นละออง’ ฉบับที่ 2 พ.ศ. 2568-2570.” |

**Distinctions and caveats**

**Not inferred:** No investor reaction, greenium, or implementation effectiveness was inferred. Announcements are not treated as implementation unless the row is an implementation report or contains actual delivery/outcome/disbursement evidence.

