Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File,Bond_Currency,Home_Currency,Hard_Ccy_Issuer,FX_Is_Global_Factor,FX_Series,Quote,FX_Rate,FX_LogRet,FX_Vol_30d_ann_pct,FX_Vol_60d_ann_pct,Global_EURUSD_Rate,Global_EURUSD_Vol_30d_ann_pct,Central_Bank,Rate_Name,Policy_Rate,Policy_Rate_Change_bps,Policy_Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps,Rating_Numeric_Mean,Rating_Numeric_Min,Rating_Numeric_Max,Rating_Agencies_N,Investment_Grade,Rating_Disagreement,Rating_Change_Flag,Rating_Notch_Change,ESG_BidAsk_bps,Conv_BidAsk_bps,Liquidity_Difference,Liquidity_Ratio_log,Green_Leg_Less_Liquid,Liquidity_Difference_Price,Liquidity_Difference_dm
2023-05-02,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.05886379192334,7.468856947296373,100.82,100.93,2.750322,2.730322,2.740322,2.0000000000000018,0.1100000000000136,82.95,83.04,2.787136,2.771136,2.779136,,2.779136,1.6000000000000014,0.0900000000000034,3.8813999999999904,0.0388139999999999,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9090495886550612,-0.002138551605619,7.19339056519723,7.965004946966644,0.9090495886550612,7.19339056519723,ECB,Main Refinancing Rate,3.5,0.0,0,5.0,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-05-03,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.056125941136208,7.46611909650924,100.82,100.93,2.750241,2.730241,2.740241,2.0000000000000018,0.1100000000000136,83.05,83.14,2.770057,2.754057,2.762057,,2.762057,1.6000000000000014,0.0900000000000034,2.181599999999984,0.0218159999999998,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9040773890245004,-0.0054846816093187,6.993567071480126,8.023417312991407,0.9040773890245004,6.993567071480126,ECB,Main Refinancing Rate,3.5,0.0,0,5.25,-175.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-05-04,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.053388090349076,7.4633812457221085,101.38,101.49,2.649003,2.629003,2.639003,2.0000000000000018,0.1099999999999994,83.53,83.62,2.686253,2.670253,2.678253,,2.678253,1.599999999999957,0.0900000000000034,3.9250000000000007,0.03925,1.7999999999999794,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.908017797148824,0.0043490147373103,7.092250769187393,8.074226526713293,0.908017797148824,7.092250769187393,ECB,Main Refinancing Rate,3.75,25.0,1,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.599999999999957,0.40000000000004476,0.22190054307464016,1,0.019999999999996007,-2.6931093891402273
2023-05-05,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.050650239561944,7.460643394934976,100.96,101.07,2.724596,2.704596,2.714596,2.0000000000000018,0.1099999999999994,83.01,83.1,2.781888,2.765888,2.773888,,2.773888,1.6000000000000014,0.0899999999999892,5.929199999999968,0.0592919999999996,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9075233687267448,-0.000544662322833,6.76293658383649,7.97289975401883,0.9075233687267448,6.76293658383649,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-05-08,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.042436687200548,7.452429842573579,100.87,100.98,2.740786,2.720786,2.730786,2.0000000000000018,0.1099999999999994,82.8,82.89,2.821414,2.805414,2.813414,,2.813414,1.6000000000000014,0.0900000000000034,8.26279999999997,0.0826279999999997,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.908595311648192,0.0011804768680729,6.740061790639595,7.943063607837663,0.908595311648192,6.740061790639595,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-05-09,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.039698836413415,7.449691991786447,100.68,100.79,2.775146,2.755146,2.765146,2.0000000000000018,0.1099999999999994,82.73,82.82,2.835396,2.819396,2.827396,,2.827396,1.6000000000000014,0.0899999999999892,6.225000000000014,0.0622500000000001,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9122422915526364,0.0040058320136424,6.777788164834941,7.992153094446214,0.9122422915526364,6.777788164834941,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-05-10,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.036960985626283,7.446954140999315,100.87,100.98,2.740619,2.720619,2.730619,2.0000000000000018,0.1099999999999994,83.02,83.11,2.783482,2.767482,2.775482,,2.775482,1.599999999999957,0.0900000000000034,4.486300000000032,0.0448630000000003,1.7999999999999794,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9105809506465125,-0.0018228222327562,6.79037720637948,7.936220857394331,0.9105809506465125,6.79037720637948,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.599999999999957,0.40000000000004476,0.22190054307464016,1,0.019999999999996007,-2.6931093891402273
2023-05-11,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.034223134839151,7.444216290212183,101.25,101.36,2.671604,2.651604,2.661604,2.0000000000000018,0.1099999999999994,83.4,83.49,2.717594,2.701594,2.709594,,2.709594,1.6000000000000014,0.0899999999999892,4.799000000000042,0.0479900000000004,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9160864785635764,0.0060279660105887,6.873637165858258,8.033240329249987,0.9160864785635764,6.873637165858258,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-05-12,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.031485284052019,7.441478439425051,100.97,101.08,2.72215,2.70215,2.7121500000000003,2.0000000000000018,0.1099999999999994,83.05,83.14,2.782564,2.766564,2.774564,,2.774564,1.6000000000000014,0.0900000000000034,6.2413999999999525,0.0624139999999995,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9216589861751152,0.0060645228596236,6.900648060104942,8.130230964437168,0.9216589861751152,6.900648060104942,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-05-15,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.023271731690623,7.433264887063655,100.72,100.83,2.767452,2.747452,2.757452,2.0000000000000018,0.1099999999999994,82.9,82.99,2.811179,2.795179,2.803179,,2.803179,1.6000000000000014,0.0899999999999892,4.5727000000000295,0.0457270000000002,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9196247930844216,-0.0022095387372603,6.762062336630616,8.136037918047437,0.9196247930844216,6.762062336630616,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-05-16,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.020533880903491,7.430527036276523,100.49,100.6,2.80928,2.78928,2.7992800000000004,2.0000000000000018,0.1099999999999994,82.68,82.77,2.852747,2.836747,2.844747,,2.844747,1.6000000000000014,0.0899999999999892,4.546699999999948,0.0454669999999994,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9205560158335634,0.0010120992721149,6.58384959488086,8.10487549929007,0.9205560158335634,6.58384959488086,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-05-17,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.017796030116359,7.427789185489391,100.47,100.58,2.812875,2.792875,2.802875,2.0000000000000018,0.1099999999999994,82.73,82.82,2.84472,2.82872,2.83672,,2.83672,1.6000000000000014,0.0899999999999892,3.3844999999999903,0.0338449999999999,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9224666758913336,0.0020733990426055,6.486300513443068,8.064842858781764,0.9224666758913336,6.486300513443068,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-05-18,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.015058179329227,7.425051334702259,99.79,99.9,2.937518,2.917518,2.927518,2.0000000000000018,0.1099999999999994,82.09,82.18,2.966619,2.950619,2.958619,,2.958619,1.6000000000000014,0.0900000000000034,3.1101000000000045,0.031101,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9284189026088572,0.0064317830403752,6.705805029161445,8.182416211732109,0.9284189026088572,6.705805029161445,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-05-19,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.012320328542095,7.422313483915127,99.62,99.73,2.968892,2.948892,2.958892,2.0000000000000018,0.1099999999999994,82.06,82.15,2.973419,2.957419,2.965419,,2.965419,1.6000000000000014,0.0900000000000034,0.6527000000000172,0.0065270000000001,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9255831173639392,-0.003059098561736,6.762709565144186,8.138385674080565,0.9255831173639392,6.762709565144186,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-05-22,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.0041067761806985,7.41409993155373,99.64,99.75,2.965206,2.945206,2.955206,1.9999999999999571,0.1099999999999994,82.03,82.12,2.980226,2.964226,2.972226,,2.972226,1.6000000000000014,0.0900000000000034,1.7020000000000035,0.01702,1.7999999999999794,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.924812725423102,-0.0008326780330308,6.70071999201956,8.061873842118947,0.924812725423102,6.70071999201956,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,1.9999999999999571,1.6000000000000014,0.3999999999999557,0.22190054307459053,1,0.019999999999996007,-2.693109389140316
2023-05-23,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.001368925393567,7.411362080766598,99.61,99.72,2.970763,2.950763,2.960763,2.0000000000000018,0.1099999999999994,82.04,82.13,2.979593,2.963593,2.971593,,2.971593,1.6000000000000014,0.0899999999999892,1.0829999999999895,0.0108299999999998,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9285051067780872,0.0039846227951027,6.628129640200882,8.08295108079714,0.9285051067780872,6.628129640200882,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-05-24,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.9986310746064335,7.408624229979466,99.72,99.83,2.950437,2.930437,2.940437,2.0000000000000018,0.1099999999999994,82.15,82.24,2.960351,2.944351,2.952351,,2.952351,1.6000000000000014,0.0899999999999892,1.191399999999998,0.0119139999999999,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9302325581395348,0.0018587365946253,6.227653143715179,7.916495565161965,0.9302325581395348,6.227653143715179,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
